Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Box_Office,main_genre,side_genre,Success_Score,Success_Level,Level_Weight,Success_Index,Director_Success_Rate,Actor_Success_Rate,Genre_Success_Rate
Mou gaan dou,2002,"Directors:Andrew Lau, Alan Mak","Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang",8.0,101,UA,14110000.0,Action," Crime,  Drama",0.0001814959537078,Flop,0.3,5.444878611235667e-05,5.444878611235667e-05,0.008882279734763543,0.06565650482946857
The Incredibles,2004,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",8.0,115,U,21699520000.0,Animation," Action,  Adventure",0.2791194243375398,Blockbuster,1.0,0.2791194243375398,0.25191809194371484,0.15840800276239425,0.10141793007074314
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,"Directors:Hideaki Anno, Kazuya Tsurumaki","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi",8.0,87,Not Rated,2571340000.0,Animation," Action,  Drama",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.017399590032669228,0.10141793007074314
Andaz Apna Apna,1994,Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor",8.0,160,U,2571340000.0,Action," Comedy,  Romance",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.013385807016419997,0.06565650482946857
Akira,1988,Katsuhiro Ôtomo,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda",8.0,124,UA,45650000.0,Animation," Action,  Drama",0.0005871927914077,Flop,0.3,0.0001761578374223,0.0001761578374223,0.00016174492345138585,0.10141793007074314
Sanjuro,1962,Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô",8.0,96,U,2571340000.0,Action," Drama,  Thriller",0.0330749685051139,Average,0.6,0.0198449811030683,0.012761689018815369,0.017660090107402854,0.06565650482946857
Minnal Murali,2021,Basil Joseph,"Tovino Thomas, Guru Somasundaram, Aju Varghese, Baiju",7.9,158,UA 16+,2571340000.0,Action," Adventure,  Comedy",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.0198449811030683,0.06565650482946857
Airlift,2016,Raja Menon,"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi",7.9,130,UA,2571340000.0,Action," Drama,  History",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.014183508423547443,0.06565650482946857
Baby,2015,Neeraj Pandey,"Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu",7.9,159,UA,2571340000.0,Action," Crime,  Thriller",0.0330749685051139,Average,0.6,0.0198449811030683,0.01015149574018315,0.010886033886362122,0.06565650482946857
Thor: Ragnarok,2017,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",7.9,130,UA,26149980000.0,Action," Adventure,  Comedy",0.3363653833835116,Blockbuster,1.0,0.3363653833835116,0.07161424636474277,0.1271044728256969,0.06565650482946857
Serbuan maut 2: Berandal,2014,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara",7.9,150,A,218290000.0,Action," Crime,  Thriller",0.0028078491661862,Flop,0.3,0.0008423547498558,0.007334571776311534,0.003452693613477613,0.06565650482946857
Vishwaroopam,2013,Kamal Haasan,"Pooja Kumar, Miles Anderson, Kamal Haasan, Rahul Bose",7.9,148,UA,2571340000.0,Action, Thriller,0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.0198449811030683,0.06565650482946857
X-Men: Days of Future Past,2014,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",7.9,132,UA,19415360000.0,Action," Adventure,  Sci-Fi",0.2497384323020092,Blockbuster,1.0,0.2497384323020092,0.1426391646915636,0.116290458473014,0.06565650482946857
The Batman,2022,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell",7.9,176,UA,2571340000.0,Action," Crime,  Drama",0.0330749685051139,Average,0.6,0.0198449811030683,0.09773172762795462,0.06173582449414902,0.06565650482946857
Edge of Tomorrow,2014,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",7.9,113,UA,8317430000.0,Action," Adventure,  Sci-Fi",0.1069865265944953,Blockbuster,1.0,0.1069865265944953,0.05690165054555544,0.0747402969927151,0.06565650482946857
District 9,2009,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",7.9,112,A,9598950000.0,Action," Sci-Fi,  Thriller",0.123470629684197,Blockbuster,1.0,0.123470629684197,0.08559455939188178,0.1038266553498601,0.06565650482946857
Star Trek,2009,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",7.9,127,UA,21391590000.000004,Action," Adventure,  Sci-Fi",0.2751585420536801,Blockbuster,1.0,0.2751585420536801,0.39135509861280154,0.0956167016652211,0.06565650482946857
Letters from Iwo Jima,2006,Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase",7.9,141,UA,1142080000.0,Action," Adventure,  Drama",0.0146904960177652,Flop,0.3,0.0044071488053295,0.05429254612132466,0.03992262781738145,0.06565650482946857
Iron Man,2008,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",7.9,126,UA,26428030000.0,Action," Adventure,  Sci-Fi",0.3399419212948135,Blockbuster,1.0,0.3399419212948135,0.24423083082441863,0.09512029385817067,0.06565650482946857
Ying xiong,2002,Yimou Zhang,"Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang",7.9,120,UA,4457930000.0,Action," Adventure,  Drama",0.0573420451391113,Average,0.6,0.0344052270834667,0.011676061751329153,0.032856065741531076,0.06565650482946857
The Bourne Identity,2002,Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen",7.9,119,UA,10097780000.0,Action," Mystery,  Thriller",0.1298870454593982,Blockbuster,1.0,0.1298870454593982,0.05690165054555544,0.05902367398682093,0.06565650482946857
Children of Men,2006,Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine",7.9,109,A,2950650000.0,Action," Drama,  Sci-Fi",0.0379540067900839,Average,0.6,0.0227724040740503,0.08820993133657276,0.054863097123382304,0.06565650482946857
Wo hu cang long,2000,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen",7.9,120,UA,10630640000.000002,Action," Adventure,  Drama",0.1367411867700126,Blockbuster,1.0,0.1367411867700126,0.06278716099995964,0.048475642641415136,0.06565650482946857
Knockin' on Heaven's Door,1997,Thomas Jahn,"Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu",7.9,87,Not Rated,0.0,Action," Crime,  Comedy",0.0,Flop,0.3,0.0,0.0,0.0032891871116520316,0.06565650482946857
Kôkaku Kidôtai,1995,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera",7.9,83,UA,43160000.0,Animation," Action,  Crime",0.0005551640936946,Flop,0.3,0.0001665492281083,0.0002498238421625,0.0014581064633911252,0.10141793007074314
The Blues Brothers,1980,John Landis,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy",7.9,133,U,4750090000.0,Action," Adventure,  Comedy",0.061100079004121,Average,0.6,0.0366600474024726,0.04084587790660428,0.03916634489687943,0.06565650482946857
The Wild Bunch,1969,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",7.9,145,A,1000980000.0,Action," Adventure,  Western",0.0128755364806866,Flop,0.3,0.003862660944206,0.016770226122605827,0.02320317099359117,0.06565650482946857
Per un pugno di dollari,1964,Sergio Leone,"Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy",7.9,99,A,1203500000.0,Action," Drama,  Western",0.0154805372280229,Flop,0.3,0.0046441611684068,0.0025057117844254667,0.012756832026257357,0.06565650482946857
The Adventures of Robin Hood,1938,"Directors:Michael Curtiz, William Keighley","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains",7.9,102,PG,330340000.0,Action," Adventure,  Romance",0.004249140563278,Flop,0.3,0.0012747421689834,0.0012747421689834,0.002349625264236735,0.06565650482946857
The Gentlemen,2019,Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",7.8,113,A,3027010000.0,Action," Comedy,  Crime",0.0389362201866205,Average,0.6,0.0233617321119723,0.08295316239714415,0.04018417179041094,0.06565650482946857
Doragon bôru chô: Burorî,2018,Tatsuya Nagamine,"Masako Nozawa, Aya Hisakawa, Ryô Horikawa, Toshio Furukawa",7.8,100,UA,2548930000.0,Animation," Action,  Adventure",0.0327867102256955,Flop,0.3,0.0098360130677086,0.0098360130677086,0.007581192748702776,0.10141793007074314
Dunkirk,2017,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",7.8,106,UA,15634710000.0,Action," Drama,  History",0.201108192940875,Blockbuster,1.0,0.201108192940875,0.196459275996141,0.1273176154723521,0.06565650482946857
Rogue One,2016,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",7.8,133,UA,44170939999.99999,Action," Adventure,  Sci-Fi",0.5681677449661563,Blockbuster,1.0,0.5681677449661563,0.2608317496921686,0.11167769640501204,0.06565650482946857
Captain America: Civil War,2016,"Directors:Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",7.8,147,UA,33870640000.0,Action," Adventure,  Sci-Fi",0.4356756987594217,Blockbuster,1.0,0.4356756987594217,0.3535123279982674,0.1319463159330667,0.06565650482946857
Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",7.8,138,U,77742780000.0,Action," Adventure,  Sci-Fi",1.0,Blockbuster,1.0,1.0,0.39135509861280154,0.28901858160149585,0.06565650482946857
Big Hero 6,2014,"Directors:Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",7.8,102,U,18469990000.0,Animation," Action,  Adventure",0.2375782034035829,Blockbuster,1.0,0.2375782034035829,0.2375782034035829,0.20902031076987834,0.10141793007074314
Captain America: The Winter Soldier,2014,"Directors:Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",7.8,136,UA,21560910000.0,Action," Adventure,  Sci-Fi",0.2773364934981743,Blockbuster,1.0,0.2773364934981743,0.3535123279982674,0.09851408358859229,0.06565650482946857
How to Train Your Dragon 2,2014,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",7.8,102,U,14691000000.0,Animation," Action,  Adventure",0.1889693165075908,Blockbuster,1.0,0.1889693165075908,0.18032156812504,0.09082751372743202,0.10141793007074314
Ang-ma-reul bo-at-da,2010,Jee-woon Kim,"Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan, Ho-jin Chun",7.8,144,Not Rated,10790000.0,Action," Crime,  Drama",0.0001387910234236,Flop,0.3,4.163730702709628e-05,0.008726538978925079,0.019840924134691337,0.06565650482946857
Captain Phillips,2013,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener",7.8,134,UA,8889300000.0,Action," Biography,  Crime",0.114342450835949,Blockbuster,1.0,0.114342450835949,0.10014146008156638,0.08229426707586497,0.06565650482946857
Thirteen Lives,2022,Ron Howard,"Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman",7.8,147,UA 16+,2571340000.0,Action," Adventure,  Biography",0.0330749685051139,Average,0.6,0.0198449811030683,0.0848636378194862,0.03862903933316329,0.06565650482946857
Chugyeokja,2008,Na Hong-jin,"Kim Yoon-seok, Ha Jung-woo, Yeong-hie Seo, Kim Yoo-jeong",7.8,125,Not Rated,2571340000.0,Action," Crime,  Drama",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.017444830568189053,0.06565650482946857
Skyfall,2012,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",7.8,143,UA,25261880000.0,Action," Adventure,  Thriller",0.3249418145324877,Blockbuster,1.0,0.3249418145324877,0.129526455704311,0.08042031146679907,0.06565650482946857
The Fighter,2010,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",7.8,116,UA,7770460000.0,Action," Biography,  Drama",0.0999508893301731,Blockbuster,1.0,0.0999508893301731,0.08437497775784875,0.06196829593748228,0.06565650482946857
Taken,2008,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",7.8,90,A,12035000000.0,Action," Crime,  Thriller",0.1548053722802297,Blockbuster,1.0,0.1548053722802297,0.037793436252215276,0.08845958415387356,0.06565650482946857
Drive,2011,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",7.8,100,A,2909980000.0,Action, Drama,0.0374308713941024,Average,0.6,0.0224585228364614,0.004549356223175935,0.0748144347591852,0.06565650482946857
Avatar,2009,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",7.8,162,UA,63122330000.0,Action," Adventure,  Fantasy",0.8119381632609485,Blockbuster,1.0,0.8119381632609485,0.2915886539100939,0.12859560184718305,0.06565650482946857
Apocalypto,2006,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood",7.8,139,A,4222210000.0,Action," Adventure,  Drama",0.054309995088933,Average,0.6,0.0325859970533598,0.1177673862447419,0.0325859970533598,0.06565650482946857
Hot Fuzz,2007,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",7.8,121,A,1962120000.0,Action," Comedy,  Mystery",0.0252386137979629,Flop,0.3,0.0075715841393888,0.029229033658602483,0.0422612970745597,0.06565650482946857
Serenity,2005,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk",7.8,119,PG-13,2117330000.0,Action," Adventure,  Sci-Fi",0.0272350692887493,Flop,0.3,0.0081705207866248,0.38788283190627687,0.08105152216385879,0.06565650482946857
The Last Samurai,2003,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",7.8,154,UA,9222130000.0,Action, Drama,0.1186236200969401,Blockbuster,1.0,0.1186236200969401,0.04177449661563422,0.09617217873775745,0.06565650482946857
Cowboy Bebop: Tengoku no tobira,2001,"Directors:Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei","Beau Billingslea, Melissa Fahn, Nicholas Guest, Kôichi Yamadera",7.8,115,U,83000000.0,Animation," Action,  Crime",0.001067623257105,Flop,0.3,0.0003202869771315,0.0003202869771315,0.0015317724681314252,0.10141793007074314
Gongdong gyeongbi guyeok JSA,2000,Park Chan-wook,"Lee Yeong-ae, Lee Byung-hun, Song Kang-ho, Kim Tae-Woo",7.8,110,Not Rated,2571340000.0,Action," Drama,  Thriller",0.0330749685051139,Average,0.6,0.0198449811030683,0.0030628586070261493,0.020411911930232313,0.06565650482946857
Jûbê ninpûchô,1993,Yoshiaki Kawajiri,"Kôichi Yamadera, Emi Shinohara, Takeshi Aono, Osamu Saka",7.8,94,A,2571340000.0,Animation," Action,  Adventure",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.01617529306258403,0.10141793007074314
The Fugitive,1993,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",7.8,130,U,15262040000.0,Action," Crime,  Drama",0.1963145645164734,Blockbuster,1.0,0.1963145645164734,0.06287900625627225,0.07448364806762281,0.06565650482946857
Batman: Mask of the Phantasm,1993,"Directors:Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm","Kevin Conroy, Dana Delany, Hart Bochner, Stacy Keach",7.8,76,PG,466460000.0,Animation," Action,  Adventure",0.0060000427049302,Flop,0.3,0.001800012811479,0.001800012811479,0.015698243403867586,0.10141793007074314
Dip huet seung hung,1989,John Woo,"Chow Yun-Fat, Danny Lee, Sally Yeh, Kong Chu",7.8,111,R,2571340000.0,Action," Crime,  Drama",0.0330749685051139,Average,0.6,0.0198449811030683,0.060753575944787225,0.022638493614087703,0.06565650482946857
Predator,1987,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo",7.8,107,A,4958420000.0,Action," Adventure,  Horror",0.0637798133794546,Blockbuster,1.0,0.0637798133794546,0.07199502182526966,0.06366885491304966,0.06565650482946857
Ghostbusters,1984,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",7.8,105,UA,19806290000.0,Action," Comedy,  Fantasy",0.254766937842974,Blockbuster,1.0,0.254766937842974,0.0808327817279838,0.09160853599865734,0.06565650482946857
"Aguirre, der Zorn Gottes",1972,Werner Herzog,"Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro",7.8,95,Not Rated,2571340000.0,Action," Adventure,  Biography",0.0330749685051139,Average,0.6,0.0198449811030683,0.01236756133495606,0.0198449811030683,0.06565650482946857
Raazi,2018,Meghna Gulzar,"Alia Bhatt, Vicky Kaushal, Rajit Kapoor, Shishir Sharma",7.7,138,UA,2571340000.0,Action," Drama,  Thriller",0.0330749685051139,Average,0.6,0.0198449811030683,0.013266286592787101,0.016147588239062156,0.06565650482946857
Deadpool 2,2018,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",7.7,119,R,26940970000.0,Action," Adventure,  Comedy",0.3465398330237226,Blockbuster,1.0,0.3465398330237226,0.14630495590715945,0.12656177106404506,0.06565650482946857
Mission: Impossible - Fallout,2018,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",7.7,147,U/A,18273280000.0,Action," Adventure,  Thriller",0.235047936284244,Blockbuster,1.0,0.235047936284244,0.1326756774069566,0.09406737431447568,0.06565650482946857
Udta Punjab,2016,Abhishek Chaubey,"Shahid Kapoor, Alia Bhatt, Kareena Kapoor, Diljit Dosanjh",7.7,148,A,2571340000.0,Action," Crime,  Drama",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.013175325091281742,0.06565650482946857
Kubo and the Two Strings,2016,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",7.7,101,U,3985660000.0,Animation," Action,  Adventure",0.0512672688061836,Average,0.6,0.0307603612837102,0.08328101979373516,0.04729034696040029,0.10141793007074314
Kingsman: The Secret Service,2014,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",7.7,129,A,10645579999.999998,Action," Adventure,  Comedy",0.1369333589562914,Blockbuster,1.0,0.1369333589562914,0.07527313361660933,0.06420845967809749,0.06565650482946857
Ajeossi,2010,Jeong-beom Lee,"Won Bin, Kim Sae-ron, Kim Tae-hoon, Kim Hee-won",7.7,119,7,830000.0,Action," Crime,  Drama",1.0676232571050328e-05,Flop,0.3,3.2028697713150984e-06,3.2028697713150984e-06,4.6975423312612594e-05,0.06565650482946857
The Lego Movie,2014,"Directors:Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",7.7,100,U,21394080000.0,Animation," Action,  Adventure",0.2751905707513932,Blockbuster,1.0,0.2751905707513932,0.1902504644161168,0.1017325194680905,0.10141793007074314
Star Trek Into Darkness,2013,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",7.7,132,UA,18988740000.0,Action," Adventure,  Sci-Fi",0.2442508487604894,Blockbuster,1.0,0.2442508487604894,0.39135509861280154,0.12991793190451184,0.06565650482946857
X: First Class,2011,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",7.7,131,UA,12152030000.0,Action," Adventure,  Sci-Fi",0.1563107210727478,Blockbuster,1.0,0.1563107210727478,0.07527313361660933,0.0707009484508144,0.06565650482946857
3:10 to Yuma,2007,James Mangold,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman",7.7,122,A,4449630000.0,Action," Crime,  Drama",0.0572352828134008,Average,0.6,0.0343411696880404,0.08538092797813504,0.04551161605987794,0.06565650482946857
Kung fu,2004,Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung",7.7,99,UA,1420130000.0,Action," Comedy,  Fantasy",0.0182670339290671,Flop,0.3,0.0054801101787201,0.00281852539875725,0.004814713983729388,0.06565650482946857
The Bourne Supremacy,2004,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox",7.7,108,A,14627920000.0,Action," Mystery,  Thriller",0.188157922832191,Blockbuster,1.0,0.188157922832191,0.10014146008156638,0.06495953343893095,0.06565650482946857
Man on Fire,2004,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell",7.7,146,UA,6466530000.0,Action," Crime,  Drama",0.0831785279610531,Blockbuster,1.0,0.0831785279610531,0.06987017701193601,0.050850104651776126,0.06565650482946857
Black Hawk Down,2001,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",7.7,144,A,9017120000.0,Action," Drama,  History",0.1159865906518907,Blockbuster,1.0,0.1159865906518907,0.06857044229089578,0.05075835051380635,0.06565650482946857
